2015 Observed,2030 Baseline,2030 Net Zero,2030 Net Zero Mandates,2050 Baseline,2050 Net Zero,2050 Net Zero Mandates
19.68,22.21,25.59,25.6,29.25,33.17,33.11
20,22.47,25.85,25.85,29.13,33.29,33.22
20.17,22.68,26.02,26.02,29.43,33.52,33.49
20.1,22.33,25.79,25.8,27.75,33.05,33.02
19.8,21.82,25.49,25.5,26.01,33.07,33.2
19.73,21.72,25.36,25.38,26.04,33.23,33.48
19.1,21.16,24.81,24.84,26.02,33.55,34.07
18.09,20.41,23.87,23.9,26.86,33.14,33.74
18.26,20.51,24.05,24.08,26.66,33.44,34
17.01,19.53,23.12,23.14,25.87,33.03,33.66
15.74,18.37,21.99,21.99,24.43,31.69,32.19
15.22,17.74,21.32,21.31,23.2,30.4,30.7
14.68,17.36,20.65,20.62,23.64,29.2,29.34
14.68,17.53,20.58,20.55,24.76,28.73,28.74
14.92,17.72,20.76,20.73,24.62,28.46,28.26
15.52,18.15,21.18,21.17,24.39,28.01,27.54
16.18,18.73,21.77,21.78,24.56,28.1,27.45
17.67,19.86,23.28,23.31,24.09,29.24,28.43
19.12,21.65,24.82,24.89,27.88,30.77,29.88
19.66,22.57,26.07,26.14,29.68,34.31,33.94
19.04,21.85,25.5,25.56,29.1,34.51,34.55
18.3,20.93,24.59,24.63,27.96,33.61,33.84
18.74,21.32,24.91,24.93,28.25,33.53,33.7
19.38,21.91,25.38,25.39,28.79,33.32,33.34
19.86,22.4,25.78,25.79,29.44,33.36,33.29
20.14,22.62,26,26,29.28,33.43,33.36
20.32,22.85,26.18,26.18,29.6,33.69,33.66
20.23,22.48,25.94,25.95,27.9,33.21,33.17
19.86,21.88,25.55,25.57,26.08,33.15,33.27
19.77,21.76,25.4,25.42,26.08,33.27,33.53
19.15,21.22,24.87,24.9,26.08,33.59,34.11
18.28,20.59,24.03,24.06,27,33.24,33.84
18.47,20.71,24.22,24.25,26.81,33.53,34.1
17.12,19.63,23.21,23.23,25.93,33.05,33.67
15.7,18.32,21.92,21.93,24.37,31.6,32.1
15.22,17.75,21.32,21.31,23.21,30.4,30.7
14.74,17.46,20.75,20.73,23.77,29.35,29.49
14.99,17.92,20.98,20.95,25.2,29.24,29.19
15.07,17.95,21.01,20.97,24.93,28.83,28.62
15.69,18.4,21.45,21.44,24.72,28.41,27.94
16.4,19.04,22.11,22.12,24.98,28.6,27.95
17.96,20.26,23.71,23.75,24.61,29.88,29.06
19.44,22.11,25.32,25.39,28.51,31.52,30.63
19.92,22.96,26.51,26.58,30.25,35.02,34.67
19.29,22.21,25.91,25.97,29.62,35.15,35.2
18.6,21.36,25.07,25.11,28.53,34.34,34.55
19.16,21.88,25.51,25.53,28.91,34.32,34.47
19.64,22.26,25.76,25.78,29.22,33.85,33.85
19.95,22.54,25.94,25.94,29.62,33.6,33.51
20.16,22.67,26.06,26.06,29.36,33.55,33.46
20.32,22.85,26.19,26.19,29.62,33.72,33.67
20.24,22.48,25.94,25.95,27.89,33.2,33.15
19.97,21.99,25.67,25.68,26.17,33.25,33.35
19.98,21.98,25.61,25.64,26.29,33.47,33.72
19.52,21.61,25.25,25.28,26.45,33.97,34.47
18.73,21.11,24.56,24.6,27.56,33.86,34.44
18.82,21.14,24.68,24.72,27.31,34.12,34.68
17.36,19.93,23.54,23.56,26.3,33.51,34.12
15.87,18.54,22.17,22.17,24.65,31.96,32.45
15.38,17.94,21.54,21.53,23.46,30.72,31
14.87,17.61,20.92,20.89,23.92,29.54,29.65
15.08,18.02,21.1,21.07,25.29,29.35,29.27
15.2,18.09,21.16,21.12,25.04,28.96,28.7
15.89,18.62,21.69,21.67,24.92,28.63,28.08
16.53,19.19,22.26,22.27,25.09,28.72,28
18.01,20.3,23.75,23.79,24.62,29.86,28.99
19.46,22.11,25.31,25.38,28.44,31.43,30.49
19.91,22.93,26.47,26.54,30.15,34.88,34.48
19.23,22.11,25.79,25.85,29.42,34.89,34.9
18.6,21.3,24.98,25.02,28.33,34.04,34.21
19.01,21.63,25.21,25.23,28.52,33.81,33.94
19.36,21.87,25.33,25.34,28.71,33.22,33.22
19.77,22.26,25.62,25.62,29.24,33.1,33.03
20.13,22.55,25.91,25.9,29.15,33.22,33.15
20.38,22.83,26.14,26.13,29.51,33.5,33.47
20.37,22.53,25.96,25.96,27.88,33.06,33.03
20.15,22.09,25.72,25.74,26.21,33.14,33.26
20.14,22.05,25.65,25.67,26.29,33.32,33.59
19.59,21.59,25.18,25.21,26.33,33.68,34.2
18.57,20.82,24.21,24.24,27.11,33.21,33.81
18.37,20.5,23.96,24,26.46,33.04,33.62
16.89,19.28,22.81,22.82,25.44,32.41,33.03
15.54,18.02,21.56,21.56,23.89,30.95,31.45
14.81,17.17,20.67,20.65,22.43,29.42,29.72
14.27,16.78,19.99,19.96,22.79,28.15,28.26
14.28,16.95,19.92,19.89,23.89,27.68,27.64
14.5,17.13,20.09,20.05,23.74,27.39,27.14
15.06,17.51,20.47,20.45,23.47,26.89,26.39
15.6,17.95,20.91,20.91,23.5,26.83,26.17
17.05,19.04,22.38,22.41,23.02,27.94,27.14
18.55,20.88,23.98,24.04,26.84,29.55,28.66
19.03,21.73,25.16,25.22,28.56,32.99,32.63
18.36,20.96,24.54,24.6,27.96,33.15,33.24
18.3,20.78,24.36,24.4,27.57,33.02,33.26
19.39,21.87,25.39,25.41,28.59,33.67,33.85
20.52,22.99,26.41,26.42,29.69,34.06,34.07
21.44,23.96,27.3,27.3,30.8,34.61,34.52
22.17,24.66,28,28,31.13,35.2,35.09
22.58,25.12,28.42,28.42,31.67,35.67,35.61
22.61,24.88,28.3,28.31,30.11,35.31,35.24
22.26,24.3,27.93,27.94,28.33,35.25,35.33
21.91,23.9,27.48,27.5,28.05,35.05,35.28
20.57,22.58,26.15,26.18,27.25,34.52,35.03
18.74,20.91,24.26,24.29,27.08,33.04,33.65
18.59,20.65,24.07,24.1,26.48,32.91,33.49
17.08,19.39,22.86,22.88,25.39,32.2,32.83
15.61,18.01,21.5,21.5,23.73,30.63,31.14
14.84,17.11,20.56,20.54,22.23,29.06,29.38
12.42,14.33,16.71,16.69,18.67,22.79,22.8
11.98,13.98,16.11,16.08,18.93,21.83,21.75
11.81,13.75,15.77,15.74,18.43,21.09,20.91
12.01,13.81,15.8,15.77,18.01,20.44,20.08
12.34,14.08,16.04,16.03,17.97,20.27,19.76
13.2,14.68,16.79,16.79,17.44,20.7,20.1
14.09,15.82,17.64,17.67,19.92,21.48,20.84
14.6,16.58,18.55,18.61,21.29,24.04,23.84
14.04,15.89,17.88,17.95,20.73,23.91,24.16
14.79,16.64,18.65,18.72,21.39,24.81,25.19
16.39,18.33,20.3,20.37,23.08,26.31,26.66
17.85,19.8,21.69,21.75,24.5,27.21,27.43
18.8,20.79,22.6,22.66,25.57,27.85,27.98
19.32,21.27,23.1,23.15,25.76,28.21,28.31
19.52,21.49,23.3,23.34,26.01,28.41,28.51
19.7,21.47,23.4,23.44,25.06,28.33,28.41
19.43,21.02,23.14,23.17,23.76,28.28,28.43
19.35,20.84,22.93,22.97,23.59,28.19,28.44
18.37,19.81,21.91,21.95,22.87,27.69,28.12
16.87,18.42,20.39,20.43,22.52,26.5,26.98
16.81,18.28,20.31,20.35,22.14,26.49,26.94
15.67,17.39,19.63,19.65,21.5,26.31,26.76
14.58,16.45,18.86,18.87,20.49,25.56,25.89
13.86,15.69,18.19,18.18,19.41,24.58,24.74
13.03,15.02,17.43,17.41,19.41,23.59,23.61
12.43,14.5,16.65,16.63,19.5,22.46,22.4
11.9,13.86,15.91,15.88,18.61,21.32,21.17
12.1,13.93,15.95,15.93,18.2,20.7,20.37
12.34,14.1,16.09,16.08,18.08,20.45,20.01
13.33,14.87,17.02,17.03,17.74,21.11,20.56
14.2,16.02,17.89,17.92,20.26,21.95,21.38
14.69,16.77,18.8,18.85,21.64,24.51,24.38
14.66,16.64,18.68,18.76,21.58,24.9,25.12
15.23,17.18,19.22,19.29,21.97,25.49,25.83
16.54,18.5,20.48,20.56,23.25,26.52,26.86
17.83,19.78,21.67,21.73,24.47,27.2,27.41
18.56,20.52,22.34,22.39,25.3,27.58,27.71
18.95,20.88,22.71,22.75,25.38,27.83,27.93
19.07,21.02,22.83,22.87,25.57,27.96,28.08
19.05,20.8,22.73,22.77,24.42,27.69,27.78
18.74,20.33,22.44,22.48,23.1,27.61,27.79
18.53,20,22.09,22.13,22.79,27.39,27.65
17.77,19.19,21.28,21.32,22.27,27.08,27.52
16.85,18.37,20.33,20.36,22.47,26.39,26.88
16.95,18.39,20.4,20.44,22.21,26.48,26.94
15.84,17.51,19.72,19.74,21.56,26.28,26.74
14.7,16.51,18.89,18.89,20.47,25.44,25.77
13.87,15.63,18.08,18.08,19.25,24.29,24.46
14.82,17.23,20.36,20.33,23.06,28.19,28.35
14.48,17.02,19.91,19.88,23.76,27.32,27.35
14.15,16.58,19.46,19.42,23,26.39,26.28
14.45,16.66,19.53,19.51,22.42,25.56,25.22
14.87,16.97,19.84,19.84,22.31,25.35,24.87
16.15,17.85,21.09,21.12,21.62,26.23,25.61
17.28,19.3,22.29,22.35,25.03,27.41,26.75
17.8,20.21,23.55,23.6,26.83,30.96,30.81
18.43,20.94,24.48,24.53,27.82,32.87,33
18.92,21.4,24.97,25,28.13,33.51,33.75
19.84,22.33,25.84,25.86,29.01,34.07,34.24
21.02,23.53,26.94,26.95,30.19,34.57,34.58
21.88,24.43,27.77,27.77,31.26,35.08,34.98
22.36,24.87,28.22,28.22,31.34,35.41,35.31
22.55,25.11,28.41,28.41,31.66,35.67,35.61
22.46,24.74,28.17,28.17,29.99,35.18,35.13
22.03,24.08,27.71,27.72,28.13,35.04,35.13
21.66,23.66,27.24,27.26,27.82,34.82,35.06
20.55,22.57,26.14,26.17,27.23,34.5,35
19.01,21.18,24.51,24.54,27.31,33.23,33.84
18.79,20.82,24.21,24.24,26.59,32.94,33.54
17.22,19.48,22.93,22.94,25.42,32.14,32.79
15.73,18.07,21.53,21.53,23.72,30.52,31.05
14.95,17.15,20.58,20.56,22.2,28.93,29.27
14.2,16.55,19.68,19.65,22.39,27.52,27.7
14,16.5,19.4,19.36,23.27,26.82,26.86
13.99,16.41,19.3,19.26,22.86,26.26,26.14
14.46,16.7,19.58,19.56,22.48,25.65,25.29
14.91,17.04,19.92,19.92,22.41,25.49,24.99
16.24,17.99,21.25,21.28,21.8,26.45,25.82
17.38,19.45,22.46,22.52,25.22,27.65,26.98
17.86,20.29,23.64,23.7,26.95,31.11,30.96
18.5,21,24.52,24.58,27.87,32.88,33.02
19.26,21.75,25.3,25.34,28.46,33.81,34.05
20.53,23.07,26.58,26.59,29.73,34.79,34.95
21.44,23.96,27.37,27.38,30.61,34.99,34.99
22.04,24.6,27.94,27.94,31.42,35.23,35.13
22.46,24.96,28.31,28.31,31.42,35.48,35.38
22.52,25.05,28.35,28.35,31.6,35.6,35.53
22.25,24.5,27.92,27.92,29.73,34.92,34.85
21.8,23.81,27.44,27.45,27.85,34.76,34.84
21.46,23.42,27.01,27.03,27.58,34.58,34.81
20.66,22.68,26.26,26.28,27.34,34.62,35.1
18.86,21.05,24.4,24.42,27.21,33.16,33.77
18.49,20.55,23.96,23.99,26.37,32.78,33.37
17,19.31,22.78,22.8,25.31,32.11,32.74
15.54,17.95,21.45,21.45,23.68,30.6,31.1
14.92,17.24,20.72,20.7,22.41,29.3,29.6
14.18,16.7,19.9,19.87,22.81,28.14,28.3
14.26,16.99,19.96,19.93,24.07,27.84,27.85
14.32,16.99,19.97,19.93,23.79,27.42,27.28
14.89,17.4,20.37,20.35,23.55,26.97,26.59
15.46,17.88,20.87,20.87,23.64,26.99,26.47
16.88,18.95,22.33,22.36,23.14,28.14,27.49
18.28,20.72,23.85,23.92,26.97,29.71,29.02
18.71,21.51,24.98,25.05,28.64,33.14,32.99
18.89,21.67,25.3,25.36,28.94,34.26,34.4
19.26,21.99,25.65,25.69,29.04,34.7,34.92
19.86,22.55,26.15,26.16,29.5,34.81,34.96
20.32,22.93,26.41,26.42,29.84,34.38,34.39
20.74,23.34,26.71,26.72,30.38,34.29,34.21
21.13,23.66,27.04,27.04,30.32,34.46,34.36
21.3,23.86,27.19,27.18,30.6,34.65,34.6
21.17,23.44,26.89,26.9,28.83,34.1,34.05
20.79,22.84,26.5,26.51,26.99,34.04,34.14
20.59,22.61,26.23,26.25,26.9,34.05,34.3
20.08,22.18,25.81,25.84,27,34.48,34.99
18.59,20.91,24.33,24.36,27.32,33.51,34.13
18.5,20.74,24.26,24.29,26.87,33.59,34.18
17.1,19.59,23.17,23.18,25.91,33.02,33.67
15.71,18.29,21.88,21.89,24.33,31.53,32.08
15.02,17.48,21.04,21.03,22.92,30.06,30.4
14.53,17.19,20.46,20.43,23.51,29.01,29.19
14.73,17.61,20.63,20.6,24.88,28.8,28.78
14.8,17.62,20.64,20.6,24.58,28.34,28.15
15.45,18.1,21.12,21.1,24.4,27.95,27.5
16.08,18.65,21.69,21.69,24.57,28.05,27.43
17.42,19.62,23.04,23.08,23.94,29.06,28.33
18.75,21.32,24.48,24.55,27.7,30.51,29.75
19.16,22.08,25.58,25.65,29.36,33.93,33.72
18.88,21.75,25.42,25.48,29.19,34.61,34.76
19.01,21.82,25.53,25.56,29.05,34.82,35.05
19.49,22.26,25.89,25.91,29.38,34.79,34.94
19.7,22.38,25.88,25.9,29.44,34.08,34.09
19.9,22.54,25.94,25.95,29.74,33.72,33.65
20.09,22.63,26.03,26.03,29.44,33.62,33.56
20.12,22.69,26.03,26.03,29.57,33.67,33.65
19.93,22.2,25.68,25.68,27.72,33.07,33.04
19.56,21.61,25.3,25.31,25.88,33.02,33.15
19.46,21.48,25.14,25.16,25.89,33.15,33.43
19.2,21.33,25,25.03,26.29,33.91,34.43
18.3,20.7,24.18,24.21,27.29,33.63,34.25
18.47,20.87,24.45,24.49,27.24,34.16,34.76
17.33,20.03,23.69,23.71,26.63,33.98,34.64
16.28,19.13,22.81,22.82,25.46,32.97,33.46
15.9,18.67,22.33,22.33,24.43,31.91,32.2
15.49,18.46,21.85,21.82,25.12,30.98,31.1
15.56,18.74,21.89,21.86,26.4,30.66,30.63
15.63,18.74,21.88,21.85,26.09,30.2,30.01
16.21,19.15,22.28,22.27,25.82,29.71,29.27
16.87,19.73,22.87,22.88,26.01,29.82,29.22
18.43,20.96,24.5,24.54,25.64,31.13,30.36
20,22.93,26.21,26.28,29.69,32.89,32.03
20.49,23.78,27.4,27.46,31.42,36.38,36.04
19.8,22.9,26.66,26.72,30.56,36.22,36.24
18.65,21.51,25.25,25.29,28.86,34.73,34.93
18.99,21.77,25.41,25.43,28.94,34.4,34.54
19.38,22.05,25.55,25.57,29.14,33.77,33.77
19.63,22.25,25.65,25.65,29.46,33.41,33.34
19.84,22.37,25.76,25.76,29.18,33.33,33.26
19.92,22.45,25.78,25.78,29.33,33.38,33.36
19.82,22.06,25.51,25.52,27.56,32.84,32.82
19.53,21.55,25.22,25.23,25.79,32.86,33
19.53,21.51,25.14,25.16,25.88,33.06,33.34
19.26,21.35,24.99,25.02,26.25,33.78,34.31
18.64,21.04,24.48,24.51,27.57,33.84,34.45
18.75,21.1,24.63,24.66,27.35,34.15,34.73
17.42,20.04,23.65,23.67,26.5,33.72,34.36
16.17,18.9,22.54,22.54,25.1,32.44,32.95
15.6,18.23,21.84,21.83,23.84,31.14,31.47
13.11,15.38,17.91,17.9,20.19,24.74,24.75
12.96,15.34,17.63,17.61,20.81,24.12,24.06
13.01,15.37,17.57,17.54,20.59,23.71,23.5
13.32,15.56,17.72,17.7,20.3,23.2,22.79
13.64,15.83,17.96,17.95,20.27,23.05,22.5
14.48,16.41,18.69,18.7,19.69,23.45,22.82
15.33,17.52,19.5,19.54,22.2,24.21,23.55
15.75,18.17,20.31,20.36,23.44,26.63,26.41
15.05,17.28,19.41,19.48,22.54,26.1,26.28
14.89,16.98,19.07,19.15,22,25.7,26
15.42,17.42,19.45,19.52,22.36,25.75,26.09
15.81,17.74,19.65,19.71,22.62,25.39,25.63
16.2,18.12,19.94,19.99,23.08,25.36,25.54
16.5,18.36,20.19,20.24,23.04,25.47,25.61
16.62,18.5,20.31,20.34,23.22,25.59,25.74
16.75,18.43,20.37,20.4,22.19,25.46,25.59
16.52,18.03,20.16,20.2,20.92,25.48,25.69
16.54,17.95,20.06,20.1,20.86,25.51,25.82
16.44,17.85,19.97,20.01,21.05,25.96,26.43
15.57,17.13,19.12,19.16,21.41,25.47,25.98
15.77,17.3,19.37,19.4,21.35,25.82,26.26
14.75,16.53,18.82,18.84,20.85,25.81,26.25
13.74,15.68,18.15,18.15,19.94,25.18,25.49
13.09,15,17.55,17.55,18.94,24.28,24.42
12.69,14.8,17.26,17.24,19.4,23.74,23.73
12.54,14.78,16.98,16.96,20.03,23.13,23.03
12.61,14.83,16.94,16.91,19.82,22.73,22.47
12.94,15.05,17.13,17.11,19.57,22.26,21.81
13.21,15.26,17.31,17.3,19.48,22.04,21.46
13.98,15.76,17.96,17.97,18.83,22.37,21.72
14.73,16.75,18.67,18.7,21.23,23.02,22.37
15.26,17.53,19.61,19.66,22.62,25.6,25.39
14.55,16.61,18.66,18.74,21.69,25.05,25.26
14.63,16.61,18.66,18.73,21.54,25.09,25.45
15.48,17.45,19.46,19.53,22.36,25.68,26.04
15.99,17.92,19.82,19.88,22.78,25.53,25.78
16.44,18.37,20.19,20.25,23.33,25.61,25.78
16.81,18.7,20.53,20.58,23.37,25.81,25.96
16.82,18.72,20.53,20.57,23.43,25.81,25.97
16.78,18.47,20.41,20.44,22.23,25.51,25.64
16.44,17.95,20.08,20.12,20.85,25.42,25.63
16.51,17.93,20.05,20.08,20.85,25.51,25.82
16.25,17.65,19.78,19.82,20.87,25.79,26.26
15.42,16.98,18.99,19.03,21.29,25.37,25.88
15.43,16.94,19.02,19.06,21.02,25.51,25.97
14.35,16.12,18.41,18.43,20.47,25.45,25.9
13.55,15.49,17.96,17.97,19.77,25.04,25.35
13.38,15.36,17.93,17.93,19.33,24.73,24.82
14.91,17.65,20.92,20.89,23.96,29.5,29.56
15.09,18.04,21.08,21.05,25.34,29.3,29.19
15.25,18.15,21.19,21.15,25.16,28.99,28.7
15.88,18.63,21.67,21.65,24.99,28.61,28.07
16.43,19.08,22.14,22.14,25.05,28.58,27.9
17.87,20.16,23.6,23.63,24.51,29.68,28.84
19.43,22.09,25.28,25.35,28.51,31.39,30.45
19.8,22.81,26.32,26.38,30.08,34.7,34.31
18.74,21.56,25.2,25.26,28.93,34.25,34.36
18.37,21.08,24.74,24.77,28.22,33.87,34.09
18.84,21.5,25.09,25.11,28.55,33.84,34
19.2,21.78,25.25,25.26,28.78,33.3,33.32
19.5,22.07,25.45,25.45,29.23,33.11,33.06
19.73,22.22,25.6,25.6,29,33.1,33.05
19.85,22.37,25.69,25.69,29.23,33.26,33.25
19.73,21.97,25.43,25.43,27.48,32.76,32.75
19.41,21.43,25.11,25.12,25.69,32.79,32.93
19.39,21.4,25.05,25.07,25.81,33.04,33.31
19.06,21.18,24.84,24.87,26.12,33.69,34.22
18.11,20.48,23.93,23.96,27.03,33.3,33.91
18.25,20.57,24.11,24.14,26.83,33.63,34.2
17.07,19.67,23.28,23.29,26.14,33.35,33.98
15.99,18.71,22.35,22.35,24.89,32.23,32.7
15.51,18.13,21.73,21.71,23.69,30.98,31.24
15.07,17.89,21.21,21.18,24.33,29.98,30.07
15.15,18.17,21.24,21.21,25.59,29.63,29.56
15.29,18.26,21.32,21.29,25.37,29.26,29.01
16.01,18.82,21.88,21.86,25.26,28.94,28.4
16.68,19.41,22.49,22.49,25.45,29.04,28.32
18.19,20.56,24.02,24.05,24.98,30.22,29.33
19.67,22.42,25.62,25.69,28.91,31.84,30.87
20,23.07,26.6,26.66,30.41,35.07,34.65
18.97,21.82,25.47,25.52,29.2,34.53,34.58
18.05,20.73,24.38,24.42,27.88,33.51,33.73
18.42,21.05,24.63,24.65,28.1,33.38,33.55
18.63,21.17,24.64,24.65,28.2,32.7,32.74
18.91,21.43,24.8,24.8,28.62,32.46,32.43
19.18,21.64,25.01,25.01,28.44,32.53,32.49
19.32,21.81,25.12,25.12,28.69,32.69,32.7
19.23,21.43,24.88,24.89,26.95,32.2,32.21
18.92,20.9,24.57,24.58,25.17,32.22,32.38
18.84,20.79,24.42,24.44,25.19,32.35,32.65
18.61,20.68,24.31,24.34,25.61,33.11,33.65
17.85,20.18,23.61,23.64,26.71,32.92,33.54
18.1,20.38,23.9,23.93,26.61,33.35,33.93
17.2,19.8,23.4,23.42,26.24,33.43,34
16.15,18.88,22.5,22.51,25.03,32.36,32.76
15.84,18.49,22.09,22.08,24.04,31.34,31.5
15.5,18.39,21.69,21.67,24.86,30.52,30.5
15.67,18.75,21.82,21.78,26.22,30.25,30.04
15.82,18.84,21.9,21.86,25.99,29.88,29.48
16.52,19.39,22.45,22.43,25.88,29.55,28.89
17.24,20.06,23.14,23.14,26.18,29.78,28.94
18.76,21.24,24.72,24.75,25.75,31.04,30.04
20.25,23.12,26.34,26.4,29.75,32.71,31.65
20.49,23.68,27.23,27.29,31.18,35.89,35.41
19.53,22.53,26.22,26.27,30.09,35.55,35.54
18.4,21.22,24.93,24.96,28.58,34.36,34.59
18.13,20.87,24.52,24.54,28.18,33.62,33.8
18.3,20.96,24.49,24.5,28.22,32.88,32.91
18.5,21.14,24.57,24.57,28.54,32.55,32.5
18.64,21.2,24.62,24.62,28.2,32.43,32.38
18.73,21.31,24.68,24.67,28.39,32.52,32.52
18.64,20.92,24.42,24.42,26.6,31.99,31.99
18.37,20.43,24.15,24.16,24.84,32.07,32.22
18.4,20.44,24.13,24.15,24.99,32.35,32.64
18.27,20.43,24.13,24.16,25.53,33.24,33.79
17.86,20.29,23.78,23.81,27.02,33.4,34.03
18.93,21.44,25.05,25.08,27.92,34.93,35.43
18.03,20.86,24.55,24.57,27.57,35.04,35.54
17.04,20.02,23.73,23.74,26.44,34.06,34.39
16.74,19.63,23.32,23.31,25.46,33.05,33.14
16.35,19.44,22.84,22.82,26.11,32.04,31.93
16.36,19.64,22.79,22.76,27.3,31.61,31.36
16.35,19.57,22.71,22.68,26.92,31.07,30.68
16.92,19.96,23.1,23.08,26.64,30.56,29.92
17.51,20.46,23.61,23.62,26.74,30.56,29.77
19.02,21.62,25.15,25.19,26.28,31.77,30.81
20.47,23.46,26.73,26.8,30.21,33.37,32.34
20.75,24.05,27.65,27.71,31.65,36.54,36.07
20.04,23.15,26.88,26.93,30.74,36.34,36.23
18.46,21.28,24.98,25.02,28.58,34.36,34.56
18.25,20.95,24.57,24.58,28.12,33.5,33.65
18.54,21.14,24.63,24.64,28.24,32.82,32.83
18.78,21.34,24.72,24.73,28.59,32.48,32.43
18.93,21.39,24.76,24.76,28.23,32.32,32.28
19.07,21.56,24.88,24.87,28.49,32.48,32.5
18.98,21.16,24.6,24.61,26.7,31.93,31.95
18.74,20.7,24.35,24.36,24.97,32.01,32.18
18.79,20.72,24.35,24.37,25.13,32.27,32.58
18.59,20.62,24.25,24.27,25.55,33.03,33.59
17.76,20.06,23.48,23.51,26.59,32.78,33.41
18.12,20.4,23.92,23.95,26.64,33.39,33.97
16.96,19.53,23.11,23.13,25.98,33.15,33.78
15.76,18.45,22.06,22.06,24.62,31.9,32.41
15.27,17.86,21.44,21.42,23.42,30.66,30.97
14.93,17.69,20.98,20.95,24.02,29.61,29.68
14.98,17.91,20.96,20.93,25.2,29.19,29.12
15.03,17.89,20.93,20.9,24.85,28.69,28.44
15.6,18.26,21.29,21.27,24.54,28.13,27.63
16.3,18.88,21.92,21.92,24.74,28.24,27.55
17.88,20.1,23.52,23.55,24.34,29.48,28.59
19.4,21.99,25.16,25.22,28.27,31.12,30.14
19.78,22.71,26.21,26.27,29.85,34.42,33.98
18.85,21.64,25.26,25.32,28.88,34.19,34.23
18.25,20.86,24.5,24.53,27.87,33.44,33.66
18.67,21.21,24.76,24.78,28.12,33.29,33.47
18.98,21.45,24.88,24.89,28.34,32.74,32.79
19.34,21.81,25.15,25.15,28.86,32.64,32.61
19.67,22.09,25.43,25.43,28.77,32.8,32.75
19.86,22.31,25.61,25.61,29.09,33.05,33.05
19.81,21.98,25.41,25.41,27.41,32.58,32.58
19.45,21.4,25.04,25.05,25.59,32.55,32.7
19.38,21.29,24.89,24.91,25.6,32.65,32.94
19.02,21,24.6,24.62,25.82,33.17,33.72
18.2,20.43,23.81,23.84,26.79,32.83,33.46
18.27,20.44,23.9,23.93,26.46,33.02,33.6
16.91,19.33,22.85,22.86,25.54,32.49,33.12
15.54,18.05,21.59,21.58,23.96,31.01,31.52
14.77,17.15,20.65,20.63,22.46,29.46,29.77
12.49,14.52,16.95,16.93,19.04,23.28,23.28
12.33,14.49,16.66,16.64,19.64,22.65,22.56
12.17,14.26,16.33,16.3,19.15,21.92,21.74
12.57,14.55,16.59,16.56,18.94,21.51,21.09
12.82,14.72,16.73,16.71,18.8,21.23,20.68
13.6,15.24,17.4,17.4,18.16,21.57,20.94
14.35,16.22,18.08,18.11,20.51,22.16,21.53
14.69,16.77,18.79,18.84,21.67,24.48,24.32
14.33,16.32,18.34,18.41,21.31,24.59,24.81
14.54,16.46,18.49,18.57,21.34,24.83,25.19
15.26,17.18,19.17,19.24,22.05,25.32,25.68
15.77,17.66,19.56,19.62,22.51,25.22,25.48
16.24,18.15,19.97,20.02,23.09,25.35,25.53
16.61,18.48,20.32,20.36,23.15,25.57,25.72
16.75,18.65,20.46,20.5,23.36,25.73,25.88
16.81,18.5,20.44,20.47,22.25,25.51,25.64
16.72,18.24,20.36,20.4,21.12,25.65,25.86
16.82,18.26,20.36,20.4,21.15,25.78,26.08
16.59,18,20.11,20.15,21.18,26.05,26.51
15.6,17.12,19.1,19.13,21.35,25.34,25.86
15.48,16.92,18.97,19,20.91,25.3,25.77
14.38,16.06,18.32,18.34,20.31,25.17,25.64
13.21,15.01,17.44,17.44,19.17,24.3,24.66
12.77,14.56,17.07,17.07,18.39,23.61,23.79
12.35,14.33,16.75,16.73,18.84,23.05,23.08
12.2,14.3,16.47,16.44,19.43,22.4,22.34
12.09,14.15,16.22,16.19,19.03,21.78,21.61
12.38,14.33,16.37,16.34,18.74,21.29,20.94
12.85,14.77,16.8,16.78,18.91,21.37,20.86
13.73,15.42,17.61,17.62,18.44,21.92,21.33
14.66,16.63,18.54,18.57,21.07,22.84,22.22
15.07,17.29,19.35,19.4,22.33,25.28,25.11
14.58,16.65,18.71,18.79,21.75,25.14,25.35
14.41,16.39,18.47,18.54,21.37,24.99,25.35
14.89,16.87,18.9,18.97,21.82,25.22,25.58
15.4,17.33,19.26,19.32,22.24,25.06,25.3
15.74,17.67,19.51,19.56,22.66,24.97,25.15
15.96,17.83,19.67,19.72,22.53,24.99,25.14
16.04,17.92,19.74,19.77,22.66,25.04,25.21
16.1,17.77,19.71,19.75,21.55,24.83,24.97
15.98,17.48,19.61,19.64,20.39,24.94,25.16
16.22,17.64,19.75,19.78,20.56,25.2,25.51
16.23,17.64,19.76,19.8,20.85,25.73,26.2
15.63,17.17,19.15,19.19,21.42,25.43,25.94
15.33,16.76,18.82,18.86,20.78,25.2,25.68
14.31,15.98,18.24,18.26,20.25,25.14,25.61
13.29,15.11,17.55,17.56,19.3,24.47,24.81
12.86,14.67,17.2,17.19,18.52,23.78,23.94
14.39,16.91,20.12,20.09,22.99,28.35,28.46
14.47,17.17,20.15,20.11,24.19,27.97,27.91
14.6,17.24,20.21,20.17,23.94,27.57,27.32
15.26,17.73,20.69,20.67,23.77,27.18,26.66
15.98,18.39,21.37,21.37,24.03,27.38,26.67
17.54,19.63,23,23.03,23.7,28.69,27.8
19.02,21.48,24.6,24.66,27.58,30.31,29.35
